Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
18115,Santos Fernandes,Rúben Miguel,70,5,Common,2,3,Basic,Portugal,Liga Portugal,Gil Vicente,false,0,0,150-5000,105,CLUB
20801,dos Santos Aveiro,C. Ronaldo,86,25,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-13000,0,CLUB
70084,Douglas,Alex,63,5,Common,2,3,Basic,Sweden,PKO Bank Polski Ekstraklasa,Lech Poznań,true,0,0,150-5100,0,CLUB
70713,Wheeler,Ellie,70,3,Rare,3,4,Basic,United States,National Women's Soccer League,KC Current,false,0,0,250-5100,245,CLUB
70954,Ludviksson,Anton Logi,62,10,Common,2,2,Basic,Iceland,Eliteserien,FK Haugesund,true,0,0,150-5100,0,CLUB
71516,Gomes Coelho,Nádia Filipa,69,16,Common,3,3,Basic,Portugal,National Women's Soccer League,Chicago Red Stars,false,0,0,150-5000,104,CLUB
72344,Torras de Fortuny,María del Mar,69,14,Common,2,2,Basic,Spain,Liga F,RCD Espanyol,false,0,0,150-5000,104,CLUB
72364,Marín de la Fuente,Carolina,72,14,Rare,4,3,Basic,Spain,Liga F,RCD Espanyol,false,0,0,300-5100,252,CLUB
72751,Gyenge,Szilárd,60,0,Common,1,2,GK Basic,Romania,SUPERLIGA,Sepsi OSK,true,0,0,150-5100,0,CLUB
73405,Pavlović,Michael,60,7,Common,2,2,Basic,Slovenia,SUPERLIGA,FC Botoșani,true,0,0,150-5100,0,CLUB
73768,Gyamfi,Stephen Annor,62,25,Rare,4,3,Basic,Ghana,Major League Soccer,Houston Dynamo,true,0,0,150-5100,0,CLUB
158023,Messi,Lionel,88,23,Rare,4,4,Basic,Argentina,Major League Soccer,Inter Miami CF,true,0,0,6100-25000,0,CLUB
162328,Pasveer,Remko,72,0,Rare,1,4,GK Basic,Netherlands,Eredivisie,Ajax,false,0,0,300-5100,252,CLUB
165153,Benzema,Karim,86,25,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,3600-10000,0,CLUB
167495,Neuer,Manuel,86,0,Rare,1,4,GK Basic,Germany,Bundesliga,FC Bayern München,true,0,0,3600-12000,0,CLUB
168621,Gonçalves Rodrigues,José Carlos,70,10,Rare,3,3,Basic,Greece,Hellas Liga,Panathinaikos,false,0,0,250-5100,245,CLUB
177003,Modrić,Luka,86,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-10000,0,CLUB
177633,Rodríguez Díaz,Ángel Luís,72,25,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,CD Tenerife,false,0,0,300-5100,252,CLUB
177683,Sommer,Yann,87,0,Rare,1,4,GK Basic,Switzerland,Serie A Enilive,Lombardia FC,true,0,0,5100-15000,0,CLUB
178603,Hummels,Mats,85,5,Rare,2,3,Basic,Germany,Serie A Enilive,AS Roma,true,0,0,2100-10000,0,CLUB
183898,Di María,Ángel,83,12,Rare,5,2,Basic,Argentina,Liga Portugal,SL Benfica,true,0,0,850-10000,0,CLUB
184392,Darmian,Matteo,81,3,Rare,3,5,Basic,Italy,Serie A Enilive,Lombardia FC,true,0,0,-,0,CLUB
186158,Bartley,Kyle,72,5,Rare,2,3,Basic,England,EFL Championship,West Brom,false,0,0,300-5100,252,CLUB
186942,Gündoğan,İlkay,87,14,Rare,4,4,Basic,Germany,Premier League,Manchester City,true,0,0,5100-15000,0,CLUB
187132,Zambrano,Carlos,73,5,Rare,2,3,Basic,Peru,CONMEBOL Libertadores,Alianza Lima,false,0,0,300-5100,256,CLUB
188377,Walker,Kyle,85,3,Evolutions I,3,2,Basic,England,Premier League,Manchester City,true,0,9600,1100-10000,0,CLUB
188545,Lewandowski,Robert,88,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,6100-24000,0,CLUB
188567,Aubameyang,Pierre-Emerick,82,25,Rare,4,4,Basic,Gabon,ROSHN Saudi League,Al Qadisiyah,false,0,0,600-8100,582,CLUB
189125,Bonaventura,Giacomo,79,18,Common,4,3,Basic,Italy,ROSHN Saudi League,Al Shabab,false,0,0,300-5000,280,CLUB
189454,Díaz,Damián,74,18,Rare,4,4,Basic,Ecuador,Liga Profesional de Fútbol,Banfield,false,0,0,300-5100,259,CLUB
189661,Giménez Candela,Álvaro,69,25,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Racing de Ferrol,false,0,0,150-5000,104,CLUB
190199,Sielva Moreno,Óscar,72,14,Rare,2,4,Basic,Spain,LALIGA HYPERMOTION,SD Huesca,false,0,0,300-5100,252,CLUB
190717,Antonio,Michail,78,25,Common,4,3,Basic,Jamaica,Premier League,West Ham,true,0,0,300-5000,0,CLUB
190941,Hrádecký,Lukáš,84,0,Rare,1,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,1100-10000,0,CLUB
191011,Sepe,Luigi,73,0,Rare,1,2,GK Basic,Italy,Serie BKT,Salernitana,false,0,0,300-5100,256,CLUB
192119,Courtois,Thibaut,89,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,9100-35000,0,CLUB
192366,Otamendi,Nicolás,81,5,Rare,2,3,Basic,Argentina,Liga Portugal,SL Benfica,false,0,0,600-6000,575,CLUB
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-35000,0,CLUB
192883,Mkhitaryan,Henrikh,83,14,Rare,4,5,Basic,Armenia,Serie A Enilive,Lombardia FC,true,0,0,850-10000,0,CLUB
192985,De Bruyne,Kevin,90,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-47500,0,CLUB
193011,Cook,Steve,72,5,Rare,2,3,Basic,England,EFL Championship,QPR,false,0,0,300-5100,252,CLUB
193080,De Gea Quintana,David,84,0,Rare,1,2,GK Basic,Spain,Serie A Enilive,Fiorentina,true,0,0,1100-10000,0,CLUB
193336,Belec,Vid,73,0,Rare,1,3,GK Basic,Slovenia,Liga Cyprus,APOEL FC,false,0,0,300-5100,256,CLUB
193747,Resurrección,Jorge,83,10,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,850-10000,0,CLUB
194146,Long,Kevin,70,5,Common,2,2,Basic,Republic of Ireland,Major League Soccer,Toronto FC,false,0,0,150-5000,105,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-24000,0,CLUB
194806,Dawson,Craig,77,5,Common,2,2,Basic,England,Premier League,Wolves,true,0,0,300-5000,0,CLUB
196688,Corzo,Aldo,70,5,Common,2,2,Basic,Peru,CONMEBOL Libertadores,Universitario,false,0,0,150-5000,105,CLUB
196952,Bidwell,Jake,70,7,Common,2,2,Basic,England,EFL Championship,Coventry City,false,0,0,150-5000,105,CLUB
197445,Alaba,David,85,5,Rare,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
197655,Coates,Sebastián,81,5,Rare,2,3,Basic,Uruguay,CONMEBOL Libertadores,Nacional,true,0,0,650-10000,0,CLUB
197900,Kasami,Pajtim,70,14,Common,3,3,Basic,Switzerland,Serie BKT,Sampdoria,false,0,0,150-5000,105,CLUB
197975,Morsy,Sam,76,10,Common,2,3,Basic,Egypt,Premier League,Ipswich,false,0,0,300-5000,270,CLUB
198141,Bartra Aregall,Marc,78,5,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,300-5000,0,CLUB
198331,Vydra,Matěj,72,25,Rare,3,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,300-5100,252,CLUB
198628,Hoyos,Michael,70,25,Common,3,3,Basic,Argentina,CONMEBOL Libertadores,IDV,false,0,0,150-5000,105,CLUB
199103,Domínguez,Alexander,75,0,Common,1,3,GK Basic,Ecuador,CONMEBOL Libertadores,LDU Quito,false,0,0,300-5000,266,CLUB
199158,Álvarez Díaz,Sergio,74,10,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,SD Eibar,false,0,0,300-5100,259,CLUB
199434,Tadić,Dušan,83,16,Rare,4,3,Basic,Serbia,Trendyol Süper Lig,Fenerbahçe,false,0,0,850-10000,589,CLUB
199503,Xhaka,Granit,86,10,Rare,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,3600-10000,0,CLUB
